County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
PerkinsCounty,Nebraska,R,31135,36.4,2613,NA,NA,NA,3,NA,NA,NA,NA
PhelpsCounty,Nebraska,R,31137,36.4,2891,44.3,29.7,64.6,6,stable,-6.2,-43.2,54.9
PierceCounty,Nebraska,R,31139,36.4,9034,56,37.1,82.4,6,stable,6,-45.6,106.8
PlatteCounty,Nebraska,R,31141,36.4,7148,54.9,44.9,66.5,21,stable,6.2,-9.3,24.4
PolkCounty,Nebraska,R,31143,36.4,33470,65.7,42.9,98.5,5,stable,7.1,-38.4,86.4
RedWillowCounty,Nebraska,R,31145,36.4,5213,49.5,35.4,68.3,8,stable,3.6,-20.9,35.7
RichardsonCounty,Nebraska,R,31147,36.4,10724,60.6,43.4,83.9,8,stable,-3.5,-38,50.2
RockCounty,Nebraska,R,31149,36.4,7865,NA,NA,NA,3,NA,NA,NA,NA
SalineCounty,Nebraska,R,31151,36.4,1357,79.5,60.7,102.5,12,stable,10.6,-18.3,49.7
SarpyCounty,Nebraska,R,31153,36.4,14224,65.1,58.7,71.9,81,stable,2.2,-2.1,6.7
SaundersCounty,Nebraska,R,31155,36.4,187196,60.8,48.4,75.7,17,stable,-8.5,-28.4,17
ScottsBluffCounty,Nebraska,R,31157,36.4,21578,45.9,37.7,55.5,22,stable,-10.1,-28.9,13.5
SewardCounty,Nebraska,R,31159,36.4,35618,44.2,32.4,59.3,9,stable,7.6,-1.7,17.6
SheridanCounty,Nebraska,R,31161,36.4,17284,42.2,25.6,68.6,4,stable,4.2,-27.7,50.1
ShermanCounty,Nebraska,R,31163,36.4,5246,NA,NA,NA,3,NA,NA,NA,NA
SiouxCounty,Nebraska,R,31165,36.4,3001,NA,NA,NA,3,NA,NA,NA,NA
StantonCounty,Nebraska,R,31167,36.4,1166,NA,NA,NA,3,NA,NA,NA,NA
ThayerCounty,Nebraska,R,31169,36.4,5920,57.9,35.5,91.5,5,stable,32.1,-27.7,141.5
ThomasCounty,Nebraska,R,31171,36.4,5003,NA,NA,NA,3,NA,NA,NA,NA
ThurstonCounty,Nebraska,R,31173,36.4,722,65.1,40.1,99.7,4,stable,3.8,-30.9,56.1
ValleyCounty,Nebraska,R,31175,36.4,7224,NA,NA,NA,3,NA,NA,NA,NA
WashingtonCounty,Nebraska,R,31177,36.4,4158,43.1,32.4,56.5,11,stable,3,-27.8,46.9
WayneCounty,Nebraska,R,31179,36.4,20729,29.3,16.6,48.7,3,NA,NA,NA,NA
WebsterCounty,Nebraska,R,31181,36.4,9385,68.8,43.6,107.8,5,stable,-0.1,-33.5,50.2
WheelerCounty,Nebraska,R,31183,36.4,3487,NA,NA,NA,3,NA,NA,NA,NA
YorkCounty,Nebraska,R,31185,36.4,783,36.8,25.5,51.9,7,stable,16.5,-18.6,66.8
ChurchillCounty,Nevada,D,32001,36.4,13679,NA,NA,NA,NA,NA,NA,NA,NA
ClarkCounty,Nevada,D,32003,37.9,24909,NA,NA,NA,NA,NA,NA,NA,NA
DouglasCounty,Nevada,D,32005,37.9,2266715,NA,NA,NA,NA,NA,NA,NA,NA
ElkoCounty,Nevada,D,32007,37.9,48905,NA,NA,NA,NA,NA,NA,NA,NA
EsmeraldaCounty,Nevada,D,32009,37.9,52778,NA,NA,NA,NA,NA,NA,NA,NA
EurekaCounty,Nevada,D,32011,37.9,873,NA,NA,NA,NA,NA,NA,NA,NA
HumboldtCounty,Nevada,D,32013,37.9,2029,NA,NA,NA,NA,NA,NA,NA,NA
LanderCounty,Nevada,D,32015,37.9,16831,NA,NA,NA,NA,NA,NA,NA,NA
LincolnCounty,Nevada,D,32017,37.9,5532,NA,NA,NA,NA,NA,NA,NA,NA
LyonCounty,Nevada,D,32019,37.9,5183,NA,NA,NA,NA,NA,NA,NA,NA
MineralCounty,Nevada,D,32021,37.9,57510,NA,NA,NA,NA,NA,NA,NA,NA
NyeCounty,Nevada,D,32023,37.9,4505,NA,NA,NA,NA,NA,NA,NA,NA
PershingCounty,Nevada,D,32027,37.9,46523,NA,NA,NA,NA,NA,NA,NA,NA
StoreyCounty,Nevada,D,32029,37.9,6725,NA,NA,NA,NA,NA,NA,NA,NA
WashoeCounty,Nevada,D,32031,37.9,4123,NA,NA,NA,NA,NA,NA,NA,NA
WhitePineCounty,Nevada,D,32033,37.9,471519,NA,NA,NA,NA,NA,NA,NA,NA
CarsonCity,Nevada,D,32510,37.9,9580,NA,NA,NA,NA,NA,NA,NA,NA
BelkpCounty,NewHampshire,D,33001,37.9,55916,65.6,58,74,56,falling,-12.1,-17.3,-6.7
CarrollCounty,NewHampshire,D,33003,42.7,61303,65.8,57.9,74.7,53,stable,-3,-13.2,8.4
CheshireCounty,NewHampshire,D,33005,42.7,48910,66.6,59.4,74.6,63,stable,0.1,-11.1,12.7
CoosCounty,NewHampshire,D,33007,42.7,76085,69.9,59.8,81.4,36,stable,-3,-10.3,4.9
GraftonCounty,NewHampshire,D,33009,42.7,31563,56.4,50.3,63.1,65,stable,-1.5,-12.1,10.4
HillsboroughCounty,NewHampshire,D,33011,42.7,89886,66.2,62.7,69.8,283,stable,-2.1,-5.8,1.7
MerrimackCounty,NewHampshire,D,33013,42.7,417025,66.9,61.5,72.7,118,stable,-3.2,-8.4,2.3
RockinghamCounty,NewHampshire,D,33015,42.7,151391,72.5,68.3,76.8,242,stable,-2.4,-6.7,2
StraffordCounty,NewHampshire,D,33017,42.7,309769,75,68.3,82.1,96,stable,3.6,-5.5,13.5
SullivanCounty,NewHampshire,D,33019,42.7,130633,72.6,63.1,83.2,44,stable,0.2,-7.1,8
AtlanticCounty,NewJersey,D,34001,42.7,43146,69.9,65.9,74.2,230,falling,-6.4,-11.4,-1.2
BergenCounty,NewJersey,D,34003,39.8,263670,50.9,49,52.8,580,falling,-3.3,-4.9,-1.8
BurlingtonCounty,NewJersey,D,34005,39.8,932202,65.1,62,68.3,342,stable,-5.7,-13.2,2.4
CamdenCounty,NewJersey,D,34007,39.8,445349,71.9,68.8,75.2,406,stable,-5.4,-11.3,0.9
CapeMayCounty,NewJersey,D,34009,39.8,506471,83.5,77.2,90.2,136,stable,-0.4,-1,0.3
CumberlandCounty,NewJersey,D,34011,39.8,92039,73.4,67.6,79.6,122,stable,-6.9,-15.5,2.5
EssexCounty,NewJersey,D,34013,39.8,149527,50.9,48.7,53.3,399,falling,-2.6,-3.2,-2
GloucesterCounty,NewJersey,D,34015,39.8,798975,80.5,76,85.2,250,stable,-5.6,-13.3,2.7
HudsonCounty,NewJersey,D,34017,39.8,291636,48.8,46.3,51.5,279,falling,-2.1,-2.5,-1.7
HunterdonCounty,NewJersey,D,34019,39.8,672391,54.4,49,60.3,80,falling,-1.7,-2.4,-0.9
MercerCounty,NewJersey,D,34021,39.8,124371,59.1,55.7,62.6,235,falling,-1.2,-1.6,-0.7
MiddlesexCounty,NewJersey,D,34023,39.8,367430,53.4,51.2,55.6,459,stable,-7.3,-15.6,1.9
MonmouthCounty,NewJersey,D,34025,39.8,825062,63.9,61.3,66.6,475,stable,-7.1,-13.8,0.1
MorrisCounty,NewJersey,D,34027,39.8,618795,49.6,47,52.3,287,falling,-5.8,-9,-2.4
OceanCounty,NewJersey,D,34029,39.8,491845,71.4,68.9,73.9,645,falling,-4,-6,-1.9
PassaicCounty,NewJersey,D,34031,39.8,607186,53.8,50.9,56.7,276,falling,-1.2,-1.7,-0.7
SalemCounty,NewJersey,D,34033,39.8,501826,72.8,64.8,81.6,62,falling,-1.1,-1.8,-0.3
SomersetCounty,NewJersey,D,34035,39.8,62385,48.7,45.4,52.2,171,falling,-1.3,-1.9,-0.7
SussexCounty,NewJersey,D,34037,39.8,328934,64.2,58.6,70.1,106,falling,-1.3,-1.9,-0.7
UnionCounty,NewJersey,D,34039,39.8,140488,47.9,45.4,50.6,274,falling,-1.6,-2.2,-1.1
WarrenCounty,NewJersey,D,34041,39.8,556341,65.4,59.2,72.1,85,falling,-1,-1.8,-0.3
BerlilloCounty,NewMexico,D,35001,39.8,105267,39.4,37.4,41.6,277,falling,-1.3,-1.6,-0.9
CatronCounty,NewMexico,D,35003,37.5,679121,41.2,24,77.3,4,NA,NA,NA,NA
ChavesCounty,NewMexico,D,35005,37.5,3527,47.5,40.8,55.1,36,falling,-8.1,-14.6,-1.2
CibolaCounty,NewMexico,D,35006,37.5,64615,50.6,39.6,63.7,15,stable,-0.2,-2.1,1.7
ColfaxCounty,NewMexico,D,35007,37.5,26675,38.1,27.6,52.3,9,stable,-0.9,-3.1,1.4
CurryCounty,NewMexico,D,35009,37.5,11941,46.8,38.3,56.6,21,stable,-0.3,-1.8,1.2
DeBacaCounty,NewMexico,D,35011,37.5,48954,NA,NA,NA,3,NA,NA,NA,NA
DoACounty,NewMexico,D,35013,37.5,1748,42.6,38.7,46.7,92,stable,-0.5,-1,0
EddyCounty,NewMexico,D,35015,37.5,218195,47.3,39.8,55.7,29,stable,-1,-2.3,0.2
GrantCounty,NewMexico,D,35017,37.5,58460,44.7,36.4,54.7,22,stable,-0.6,-2.1,0.9
GuadalupeCounty,NewMexico,D,35019,37.5,26998,NA,NA,NA,3,NA,NA,NA,NA
HardingCounty,NewMexico,D,35021,37.5,4300,NA,NA,NA,3,NA,NA,NA,NA
HidalgoCounty,NewMexico,D,35023,37.5,625,NA,NA,NA,3,NA,NA,NA,NA
LeaCounty,NewMexico,D,35025,37.5,4198,57.7,49.3,67.1,34,falling,-1.2,-2.3,-0.1
LincolnCounty,NewMexico,D,35027,37.5,71070,45.4,36,57.3,17,stable,0,-1.4,1.5
LosAlamosCounty,NewMexico,D,35028,37.5,19572,26.5,18.1,38,7,stable,-1.8,-4.2,0.6
LuCounty,NewMexico,D,35029,37.5,19369,56.8,46.5,69.1,22,stable,0.2,-1.3,1.8
McKinleyCounty,NewMexico,D,35031,37.5,23709,13.5,9.7,18.3,9,falling,-3,-5.3,-0.7
MoraCounty,NewMexico,D,35033,37.5,71367,NA,NA,NA,3,NA,NA,NA,NA
OteroCounty,NewMexico,D,35035,37.5,4521,58.5,51,66.8,45,stable,1,-0.1,2
QuayCounty,NewMexico,D,35037,37.5,67490,62.1,45.1,84.7,9,stable,0.8,-1.6,3.3
RioArribaCounty,NewMexico,D,35039,37.5,8253,34.8,27.5,43.5,16,stable,-0.7,-2.8,1.5
RooseveltCounty,NewMexico,D,35041,37.5,38921,55.2,41.1,72.5,10,stable,-5.2,-10.7,0.6
SandovalCounty,NewMexico,D,35043,37.5,18500,40.4,35.7,45.5,58,stable,-1.2,-2.4,0.1
SanJuanCounty,NewMexico,D,35045,37.5,146748,44,38.8,49.7,53,stable,-0.7,-1.6,0.2
SanMiguelCounty,NewMexico,D,35047,37.5,123958,37.3,28.9,47.7,14,stable,-1.1,-2.5,0.4
SantaFeCounty,NewMexico,D,35049,37.5,27277,31.7,28.1,35.7,59,stable,-0.4,-1.6,0.9
SierraCounty,NewMexico,D,35051,37.5,150358,55.1,43.5,70.9,16,stable,-0.7,-2.5,1.1
SocorroCounty,NewMexico,D,35053,37.5,10791,47.8,35.3,63.7,10,stable,-0.6,-3.1,2
TaosCounty,NewMexico,D,35055,37.5,16637,35,27.5,44.1,16,stable,-0.5,-2.2,1.3
TorranceCounty,NewMexico,D,35057,37.5,32723,49,36.3,65.1,11,stable,-1.1,-2.8,0.5
UnionCounty,NewMexico,D,35059,37.5,15461,NA,NA,NA,3,NA,NA,NA,NA
ValenciaCounty,NewMexico,D,35061,37.5,4059,50.8,44,58.3,42,stable,-0.3,-1.6,1
AlbanyCounty,NewYork,D,36001,37.5,76688,73,69,77.2,258,stable,-3.8,-11.1,4
AlleganyCounty,NewYork,D,36003,38.7,305506,76.9,67.2,87.7,46,stable,2.5,-16.2,25.4
BronxCounty,NewYork,D,36005,38.7,46091,50.4,48.6,52.2,641,stable,-3.5,-8.5,1.7
BroomeCounty,NewYork,D,36007,38.7,1418207,61.7,57.4,66.3,160,stable,1.9,-8.1,12.9
CattaraugusCounty,NewYork,D,36009,38.7,190488,75.8,68.3,83.9,77,stable,-3.4,-18.6,14.6
CayugaCounty,NewYork,D,36011,38.7,76117,77.7,70.1,85.9,79,stable,-2.9,-19.6,17.4
ChautauquaCounty,NewYork,D,36013,38.7,76576,67.9,62.5,73.6,122,stable,-5.7,-13.7,2.9
ChemungCounty,NewYork,D,36015,38.7,126903,77,69.8,84.7,88,stable,0.8,-2.9,4.6
ChengoCounty,NewYork,D,36017,38.7,83456,71.9,63,81.7,49,stable,-0.2,-12.3,13.7
ClintonCounty,NewYork,D,36019,38.7,47207,95.1,86.4,104.4,90,stable,-0.4,-18.4,21.5
ColumbiaCounty,NewYork,D,36021,38.7,80485,79,71,87.8,74,rising,6.2,3.6,9
CortlandCounty,NewYork,D,36023,38.7,59461,79,68.7,90.5,43,stable,-8.3,-19.4,4.3
DelawareCounty,NewYork,D,36025,38.7,47581,68.9,60.5,78.2,51,stable,-1.5,-7.2,4.5
DutchessCounty,NewYork,D,36027,38.7,44135,64.7,61,68.7,226,stable,-3.5,-7.1,0.2
ErieCounty,NewYork,D,36029,38.7,294218,76.2,74,78.6,886,stable,0.1,-1.1,1.4
EssexCounty,NewYork,D,36031,38.7,918702,68,58.6,78.5,40,stable,-2.4,-26.1,28.8
FranklinCounty,NewYork,D,36033,38.7,36885,77.9,68.1,88.9,46,stable,-6.9,-20.8,9.5
FultonCounty,NewYork,D,36035,38.7,50022,80,71,90,58,stable,1.8,-5.3,9.5
GeneseeCounty,NewYork,D,36037,38.7,53383,80.4,71.5,90.2,61,stable,-7.4,-16.6,2.8
GreeneCounty,NewYork,D,36039,38.7,57280,72.7,63.9,82.4,51,stable,7.3,-14,33.9
HamiltonCounty,NewYork,D,36041,38.7,47188,78.4,54,114.5,7,stable,13,-28.3,78.1
HerkimerCounty,NewYork,D,36043,38.7,4416,71.1,63.4,79.7,63,stable,5.3,-7.2,19.6
JeffersonCounty,NewYork,D,36045,38.7,61319,79.6,72.3,87.5,88,stable,3.6,-0.5,7.9
KingsCounty,NewYork,D,36047,38.7,109834,49.3,48.1,50.6,1218,stable,-1.1,-3.7,1.6
LewisCounty,NewYork,D,36049,38.7,2559903,62.7,51.4,75.9,22,stable,-4.5,-36.2,42.9
LivingstonCounty,NewYork,D,36051,38.7,26296,67.2,59.1,76.2,52,stable,-4.2,-11.6,3.7
MadisonCounty,NewYork,D,36053,38.7,62914,79.9,71.5,89,69,stable,-2.7,-16,12.7
MonroeCounty,NewYork,D,36055,38.7,70941,65.2,62.8,67.7,569,falling,-3.3,-5.4,-1.2
MontgomeryCounty,NewYork,D,36057,38.7,741770,81.1,71.4,91.8,53,stable,3.9,-15,27.1
ssauCounty,NewYork,D,36059,38.7,49221,58.4,56.8,60.1,992,stable,-1,-6.1,4.3
NewYorkCounty,NewYork,D,36061,38.7,1356924,50.4,48.9,51.9,892,stable,-0.3,-3.5,3
NiagaraCounty,NewYork,D,36063,38.7,1628706,80.1,75.4,85,227,stable,4.3,-6.2,16.1
OneidaCounty,NewYork,D,36065,38.7,209281,79.9,75.4,84.6,245,stable,-1.6,-5.9,2.9
OnondagaCounty,NewYork,D,36067,38.7,228671,78.2,74.9,81.6,432,falling,-4,-4.7,-3.3
OntarioCounty,NewYork,D,36069,38.7,460528,72.6,66.3,79.4,102,stable,2.5,-6,11.8
OrangeCounty,NewYork,D,36071,38.7,109777,67.8,64,71.7,248,stable,0,-8.6,9.5
OrleansCounty,NewYork,D,36073,38.7,384940,89.8,78.5,102.4,47,stable,-1.7,-9.1,6.3
OswegoCounty,NewYork,D,36075,38.7,40352,92.6,85.3,100.3,126,stable,0.8,-4.1,6
OtsegoCounty,NewYork,D,36077,38.7,117124,66.5,58.7,75.1,55,stable,0.5,-20.4,26.8
PutmCounty,NewYork,D,36079,38.7,59493,69,62.1,76.5,77,stable,-6.4,-20.7,10.6
QueensCounty,NewYork,D,36081,38.7,98320,47.8,46.5,49,1161,falling,-2.9,-4.8,-0.9
RensselaerCounty,NewYork,D,36083,38.7,2253858,84,78.1,90.2,157,stable,-1.6,-9.2,6.6
RichmondCounty,NewYork,D,36085,38.7,158714,66.4,63.2,69.6,344,stable,-3.7,-11.7,5
RocklandCounty,NewYork,D,36087,38.7,476143,50.2,46.9,53.6,177,stable,-2.3,-11.1,7.3
St.LawrenceCounty,NewYork,D,36089,38.7,325789,82.4,75.5,89.8,108,falling,-12.2,-19.7,-3.9
SaratogaCounty,NewYork,D,36091,38.7,107740,72.2,67.6,77.1,188,stable,-3.7,-14.1,8
SchenectadyCounty,NewYork,D,36093,38.7,229863,70.9,65.5,76.6,135,stable,-3.1,-11.9,6.6
SchoharieCounty,NewYork,D,36095,38.7,155299,65.1,54.7,77.2,29,stable,-2.9,-27.9,30.8
SchuylerCounty,NewYork,D,36097,38.7,30999,70.3,56.4,86.9,18,stable,-9.6,-27.9,13.3
SenecaCounty,NewYork,D,36099,38.7,17807,81.3,69.8,94.3,37,stable,-0.8,-19.6,22.4
SteubenCounty,NewYork,D,36101,38.7,34016,80,73.2,87.4,104,stable,0.1,-3.7,4
SuffolkCounty,NewYork,D,36103,38.7,95379,69.7,67.9,71.5,1195,stable,-3,-6.2,0.4
SullivanCounty,NewYork,D,36105,38.7,1476601,71.9,64.5,80.1,71,stable,-2.3,-12.2,8.6
TiogaCounty,NewYork,D,36107,38.7,75432,64.4,56.1,73.7,44,falling,-3,-5.6,-0.4
TompkinsCounty,NewYork,D,36109,38.7,48203,57.6,50.8,65.1,54,stable,-0.4,-13.9,15.3
UlsterCounty,NewYork,D,36111,38.7,102180,71.5,66.6,76.6,164,stable,0.1,-10,11.3
WarrenCounty,NewYork,D,36113,38.7,177573,71.2,63.6,79.6,66,rising,3.1,0.8,5.5
WashingtonCounty,NewYork,D,36115,38.7,63944,88.7,79.5,98.6,71,falling,-7.6,-9.1,-6.1
WayneCounty,NewYork,D,36117,38.7,61204,72.8,65.9,80.2,84,stable,5.9,-3.6,16.3
WestchesterCounty,NewYork,D,36119,38.7,89918,53.2,51.3,55.1,615,stable,-2.4,-5.8,1
WyomingCounty,NewYork,D,36121,38.7,967506,68.3,58.3,79.6,34,stable,-3.4,-18.4,14.2
YatesCounty,NewYork,D,36123,38.7,39859,73.2,60.7,87.8,25,stable,-4.8,-12.1,3.1
AlamanceCounty,NorthCaroli,R,37001,38.7,24913,71.3,65.9,77,131,stable,-1.1,-7.9,6.3
AlexanderCounty,NorthCaroli,R,37003,38.6,169509,75.7,64.8,88.1,36,stable,-6.5,-22.5,12.8
AlleghanyCounty,NorthCaroli,R,37005,38.6,37497,62.4,47.4,81.9,12,stable,10.7,-20.4,54
AnsonCounty,NorthCaroli,R,37007,38.6,11137,80.5,67.1,96,26,stable,5.1,-4.6,15.7
AsheCounty,NorthCaroli,R,37009,38.6,24446,70.1,59,82.9,30,stable,-2.9,-21.8,20.5
AveryCounty,NorthCaroli,R,37011,38.6,27203,65.5,52.1,81.9,17,stable,3.8,-15.2,27
BeaufortCounty,NorthCaroli,R,37013,38.6,17557,83.5,73.9,94.2,58,stable,-3.2,-10.3,4.6
BertieCounty,NorthCaroli,R,37015,38.6,46994,69.7,56.6,85.3,20,stable,4.1,-17.2,30.8
BladenCounty,NorthCaroli,R,37017,38.6,18947,64.1,54,75.7,30,stable,-5.6,-22.8,15.5
BrunswickCounty,NorthCaroli,R,37019,38.6,32722,69.8,64.1,75.9,127,stable,-1.3,-4.5,1.9
BuncombeCounty,NorthCaroli,R,37021,38.6,142820,66.2,62.2,70.5,211,stable,-2.3,-6.4,2.1
BurkeCounty,NorthCaroli,R,37023,38.6,261191,83.1,75.8,90.8,100,stable,0.4,-14.6,18
CabarrusCounty,NorthCaroli,R,37025,38.6,90485,76.9,71.1,83,135,stable,-3.8,-9.1,1.8
CaldwellCounty,NorthCaroli,R,37027,38.6,216453,82.9,75.2,91.2,89,falling,-6.3,-10.4,-1.9
CamdenCounty,NorthCaroli,R,37029,38.6,82178,41.1,26.3,61.9,5,stable,8.5,-26.4,60
CarteretCounty,NorthCaroli,R,37031,38.6,10867,76.1,68.5,84.5,77,stable,-7.4,-18.2,4.9
CaswellCounty,NorthCaroli,R,37033,38.6,69473,70.4,57.7,85.3,22,rising,5.3,3,7.6
CatawbaCounty,NorthCaroli,R,37035,38.6,22604,68.8,63.4,74.4,126,stable,2.5,-11.2,18.2
ChathamCounty,NorthCaroli,R,37037,38.6,159551,53,46.6,60,52,stable,2.9,-5.2,11.7
CherokeeCounty,NorthCaroli,R,37039,38.6,74470,79.1,68,91.8,39,stable,5.9,-22.4,44.6
ChowanCounty,NorthCaroli,R,37041,38.6,28612,66.1,51.5,84.2,15,stable,1,-18.6,25.1
ClayCounty,NorthCaroli,R,37043,38.6,13943,69.3,53.5,89.8,14,stable,-14.3,-43.7,30.7
ClevelandCounty,NorthCaroli,R,37045,38.6,11231,72.3,65.6,79.4,90,stable,-3.5,-10.1,3.5
ColumbusCounty,NorthCaroli,R,37047,38.6,97947,82.6,73.4,92.7,61,stable,2.2,-8.1,13.6
CravenCounty,NorthCaroli,R,37049,38.6,55508,81,74.1,88.5,103,stable,-1.1,-17.1,18
CumberlandCounty,NorthCaroli,R,37051,38.6,102139,73.3,68.8,78.1,202,stable,0.1,-6.8,7.4
CurrituckCounty,NorthCaroli,R,37053,38.6,335509,78.6,64.1,95.4,22,falling,-12.6,-16.4,-8.7
DareCounty,NorthCaroli,R,37055,38.6,27763,66.3,55.9,78.2,31,stable,-7.7,-19.9,6.5
DavidsonCounty,NorthCaroli,R,37057,38.6,37009,83.9,78.3,89.9,170,stable,-4.3,-10.7,2.5
DavieCounty,NorthCaroli,R,37059,38.6,167609,81.6,71.4,93.1,47,stable,1.7,-9.6,14.4
DuplinCounty,NorthCaroli,R,37061,38.6,42846,62,54.1,70.9,45,stable,7.3,-6.9,23.7
DurhamCounty,NorthCaroli,R,37063,38.6,58741,61.1,56.7,65.8,147,stable,-9,-21.6,5.6
EdgecombeCounty,NorthCaroli,R,37065,38.6,321488,65.8,57.5,75.1,47,stable,-1.5,-15.2,14.4
ForsythCounty,NorthCaroli,R,37067,38.6,51472,70.9,67.2,74.8,277,stable,-2.5,-7.8,3.1
FranklinCounty,NorthCaroli,R,37069,38.6,382295,76.3,67.2,86.3,53,stable,-2.3,-9.5,5.5
GastonCounty,NorthCaroli,R,37071,38.6,69685,87.2,82,92.8,211,stable,1.2,-5.7,8.5
GatesCounty,NorthCaroli,R,37073,38.6,224529,51.8,37.1,71,8,stable,-11.4,-32.9,17
GrahamCounty,NorthCaroli,R,37075,38.6,11562,48.8,33.5,70.1,7,stable,17.5,-0.1,38.3
GranvilleCounty,NorthCaroli,R,37077,38.6,8441,82.3,72.8,92.8,56,stable,-2.7,-10.7,5.9
GreeneCounty,NorthCaroli,R,37079,38.6,60443,70.2,55.8,87.2,17,stable,-16.2,-37.4,12.1
GuilfordCounty,NorthCaroli,R,37081,38.6,21069,70.3,67,73.6,367,stable,-3.2,-9.8,3.9
HalifaxCounty,NorthCaroli,R,37083,38.6,537174,68.9,60.6,78,51,stable,2.2,-8.9,14.7
HarnettCounty,NorthCaroli,R,37085,38.6,50010,86.3,78.5,94.6,93,stable,-0.3,-9.8,10.3
HaywoodCounty,NorthCaroli,R,37087,38.6,135976,70.2,62.7,78.5,67,stable,7,-12.5,31
HendersonCounty,NorthCaroli,R,37089,38.6,62317,59.9,54.9,65.4,109,stable,-1.9,-5.4,1.8
HertfordCounty,NorthCaroli,R,37091,38.6,117417,68.3,56.1,82.6,22,stable,-15.8,-31.4,3.3
HokeCounty,NorthCaroli,R,37093,38.6,23677,96.9,82.2,113.3,34,stable,-2.7,-27.3,30.3
HydeCounty,NorthCaroli,R,37095,38.6,55234,83.6,56.4,120.5,6,stable,-7.7,-36.4,34
IredellCounty,NorthCaroli,R,37097,38.6,4937,73.9,68.2,79.9,131,stable,-5.3,-12.3,2.2
JacksonCounty,NorthCaroli,R,37099,38.6,181806,64.9,55.2,76,33,stable,-7.9,-34.3,29.1
JohnstonCounty,NorthCaroli,R,37101,38.6,43938,70.1,64.4,76.3,116,stable,0.8,-1,2.6
JonesCounty,NorthCaroli,R,37103,38.6,209339,86.4,66.8,110.9,13,stable,-12.9,-27.1,4.1
LeeCounty,NorthCaroli,R,37105,38.6,9419,76.6,67.3,86.8,51,falling,-10.4,-15.2,-5.3
LenoirCounty,NorthCaroli,R,37107,38.6,61779,73,64.7,82.2,57,stable,-8.9,-27.7,14.7
LincolnCounty,NorthCaroli,R,37109,38.6,55949,71.6,63.9,80.1,65,stable,1.9,-5.2,9.4
McDowellCounty,NorthCaroli,R,37111,38.6,86111,88.6,78.2,100.2,54,stable,1.4,-10.1,14.3
MaconCounty,NorthCaroli,R,37113,38.6,45756,75.4,65.7,86.4,46,stable,-3.4,-12.5,6.6
MadisonCounty,NorthCaroli,R,37115,38.6,35858,56.5,45.2,70.2,18,stable,-1.4,-29.9,38.7
MartinCounty,NorthCaroli,R,37117,38.6,21755,68,56.2,81.9,24,stable,-4.7,-24.8,20.8
MecklenburgCounty,NorthCaroli,R,37119,38.6,22440,59.4,56.9,61.9,452,stable,-3.4,-8.2,1.6
MitchellCounty,NorthCaroli,R,37121,38.6,1110356,81.4,66.2,99.8,20,stable,-7.4,-23.7,12.4
MontgomeryCounty,NorthCaroli,R,37123,38.6,14964,71.3,59.4,85.1,26,stable,-2.5,-19.7,18.3
MooreCounty,NorthCaroli,R,37125,38.6,27173,73.7,67.4,80.5,108,stable,3.7,-3.2,11
shCounty,NorthCaroli,R,37127,38.6,100880,72.8,65.9,80.3,85,stable,-5.4,-11.2,0.8
NewHanoverCounty,NorthCaroli,R,37129,38.6,94298,66.2,61.6,71,158,stable,-4.9,-13.4,4.3
NorthamptonCounty,NorthCaroli,R,37131,38.6,234473,72.4,59.6,87.4,24,stable,-5.9,-26.8,21
OnslowCounty,NorthCaroli,R,37133,38.6,19483,85.5,78.1,93.4,101,stable,0,-13.5,15.7
OrangeCounty,NorthCaroli,R,37135,38.6,197938,57.5,51.3,64.1,69,stable,-3.5,-7.8,1
PamlicoCounty,NorthCaroli,R,37137,38.6,148476,83.3,66.8,103.6,19,stable,11.3,-16,47.4
PasquotankCounty,NorthCaroli,R,37139,38.6,12726,68.8,58.4,80.7,32,stable,-4,-28.5,29
PenderCounty,NorthCaroli,R,37141,38.6,39824,70.9,62.1,80.6,49,stable,-7.1,-22.1,10.8
PerquimansCounty,NorthCaroli,R,37143,38.6,63060,68.9,53.9,87.6,15,stable,-5.1,-28,25.1
PersonCounty,NorthCaroli,R,37145,38.6,13463,84.6,73.4,97.2,42,stable,1.5,-8.4,12.4
PittCounty,NorthCaroli,R,37147,38.6,39490,62.9,57.3,69,95,stable,-1.8,-7.2,3.9
PolkCounty,NorthCaroli,R,37149,38.6,180742,50.3,40.3,62.8,19,stable,-3.2,-35.6,45.4
RandolphCounty,NorthCaroli,R,37151,38.6,20724,86.5,80.3,93.1,147,stable,-5.3,-12.7,2.8
RichmondCounty,NorthCaroli,R,37153,38.6,143667,85.7,75.2,97.4,49,stable,-3.6,-18.1,13.5
RobesonCounty,NorthCaroli,R,37155,38.6,44829,69.2,63,75.9,95,stable,2.4,-9.5,15.8
RockinghamCounty,NorthCaroli,R,37157,38.6,130625,89.9,82.6,97.8,113,stable,-0.7,-11.7,11.7
RowanCounty,NorthCaroli,R,37159,38.6,91010,85.9,79.7,92.6,144,stable,0.8,-7,9.1
