County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Hillsborough County, New Hampshire,D,33011,42.7,89886,No,46.1,43.2,49.2,194,falling,-1.2,-1.8,-0.6
Merrimack County, New Hampshire,D,33013,42.7,417025,No,46.6,42.1,51.4,84,falling,-1,-1.6,-0.3
Rockingham County, New Hampshire,D,33015,42.7,151391,No,49.4,46,53,163,falling,-2.4,-3.7,-1.2
Strafford County, New Hampshire,D,33017,42.7,309769,No,53.3,47.7,59.4,68,falling,-0.9,-1.5,-0.2
Sullivan County, New Hampshire,D,33019,42.7,130633,No,51.7,43.8,60.8,32,stable,-0.6,-2.1,0.9
Atlantic County, New Jersey,D,34001,42.7,43146,No,47.9,44.6,51.4,156,falling,-5.5,-7,-4
Bergen County, New Jersey,D,34003,39.8,263670,Yes,34.7,33.1,36.2,402,falling,-2.2,-2.5,-1.9
Burlington County, New Jersey,D,34005,39.8,932202,Yes,44.2,41.6,46.8,232,falling,-1.8,-2.2,-1.4
Camden County, New Jersey,D,34007,39.8,445349,No,48.9,46.3,51.6,275,falling,-2.9,-4,-1.8
Cape May County, New Jersey,D,34009,39.8,506471,No,54.9,49.9,60.4,90,falling,-1.1,-1.6,-0.5
Cumberland County, New Jersey,D,34011,39.8,92039,No,50.7,45.9,55.8,84,falling,-1,-1.6,-0.3
Essex County, New Jersey,D,34013,39.8,149527,Yes,37.1,35.2,39.1,289,falling,-2.9,-3.3,-2.4
Gloucester County, New Jersey,D,34015,39.8,798975,No,55.5,51.8,59.4,172,falling,-3.2,-5.1,-1.2
Hudson County, New Jersey,D,34017,39.8,291636,Yes,36.5,34.3,38.8,206,falling,-2.7,-3.2,-2.2
Hunterdon County, New Jersey,D,34019,39.8,672391,Yes,37.8,33.3,42.7,55,falling,-2.2,-3.1,-1.4
Mercer County, New Jersey,D,34021,39.8,124371,Yes,38.2,35.5,41,152,falling,-1.9,-2.3,-1.5
Middlesex County, New Jersey,D,34023,39.8,367430,Yes,37,35.2,38.9,319,falling,-3.1,-3.6,-2.5
Monmouth County, New Jersey,D,34025,39.8,825062,Yes,42.8,40.7,45,317,falling,-3.2,-3.9,-2.5
Morris County, New Jersey,D,34027,39.8,618795,Yes,34.8,32.7,37.1,201,falling,-3.8,-4.9,-2.7
Ocean County, New Jersey,D,34029,39.8,491845,No,47.7,45.7,49.8,442,falling,-4.3,-7.1,-1.5
Passaic County, New Jersey,D,34031,39.8,607186,Yes,39.3,36.8,41.8,202,falling,-1.7,-2.2,-1.2
Salem County, New Jersey,D,34033,39.8,501826,No,48.1,41.6,55.4,41,falling,-1.6,-2.7,-0.5
Somerset County, New Jersey,D,34035,39.8,62385,Yes,35.3,32.5,38.2,122,falling,-2.1,-2.7,-1.5
Sussex County, New Jersey,D,34037,39.8,328934,Yes,45.2,40.5,50.3,74,falling,-1.6,-2.4,-0.8
Union County, New Jersey,D,34039,39.8,140488,Yes,35.8,33.6,38.1,207,falling,-1.8,-2.2,-1.3
Warren County, New Jersey,D,34041,39.8,556341,No,45.6,40.5,51.2,59,falling,-1.4,-2.2,-0.6
Berlillo County, New Mexico,D,35001,39.8,105267,Yes,31.2,29.4,33.2,216,falling,-1.5,-1.9,-1.1
Catron County, New Mexico,D,35003,37.5,679121,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaves County, New Mexico,D,35005,37.5,3527,Yes,40.9,34.6,47.9,31,stable,-1.1,-2.3,0.1
Cibola County, New Mexico,D,35006,37.5,64615,Yes,24.7,17.3,34.3,7,stable,-1.7,-3.7,0.3
Colfax County, New Mexico,D,35007,37.5,26675,Yes,25.3,16.8,37.8,6,falling,-3.3,-5.5,-1
Curry County, New Mexico,D,35009,37.5,11941,Yes,36.7,29.2,45.5,17,stable,-1.3,-3,0.3
DeBaca County, New Mexico,D,35011,37.5,48954,NA,NA,NA,NA,NA,NA,NA,NA,NA
Do A County, New Mexico,D,35013,37.5,1748,Yes,33.8,30.4,37.5,72,falling,-1.2,-2.1,-0.3
Eddy County, New Mexico,D,35015,37.5,218195,Yes,38.3,31.7,46,24,falling,-1.8,-3,-0.7
Grant County, New Mexico,D,35017,37.5,58460,Yes,30,23.5,38,15,falling,-2,-3.4,-0.6
Guadalupe County, New Mexico,D,35019,37.5,26998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harding County, New Mexico,D,35021,37.5,4300,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hidalgo County, New Mexico,D,35023,37.5,625,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lea County, New Mexico,D,35025,37.5,4198,Yes,40.8,33.8,48.9,24,falling,-2,-3.2,-0.8
Lincoln County, New Mexico,D,35027,37.5,71070,Yes,31.9,23.9,42.4,11,stable,0,-2.5,2.6
Los Alamos County, New Mexico,D,35028,37.5,19572,Yes,15.8,9.4,25.4,4,stable,-2.9,-5.8,0
Lu County, New Mexico,D,35029,37.5,19369,Yes,41,32.3,51.7,15,stable,-0.1,-1.4,1.3
McKinley County, New Mexico,D,35031,37.5,23709,Yes,11.6,8,16.2,7,falling,-3.2,-5.7,-0.7
Mora County, New Mexico,D,35033,37.5,71367,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otero County, New Mexico,D,35035,37.5,4521,Yes,43.2,36.8,50.5,33,stable,-0.4,-1.6,0.8
Quay County, New Mexico,D,35037,37.5,67490,No,51.2,35.8,72.2,7,stable,0,-2.4,2.5
Rio Arriba County, New Mexico,D,35039,37.5,8253,Yes,30.3,23.5,38.5,14,stable,0.9,-1.3,3.2
Roosevelt County, New Mexico,D,35041,37.5,38921,Yes,37.2,26,51.6,7,stable,0.2,-2,2.3
San Juan County, New Mexico,D,35045,37.5,18500,Yes,30.1,25.8,34.8,36,falling,-1.5,-2.6,-0.5
San Miguel County, New Mexico,D,35047,37.5,146748,Yes,34.4,26.2,44.6,12,stable,-0.3,-2,1.4
Sandoval County, New Mexico,D,35043,37.5,123958,Yes,30.9,26.8,35.5,42,falling,-1.8,-2.8,-0.7
Santa Fe County, New Mexico,D,35049,37.5,27277,Yes,23,19.9,26.5,42,falling,-1.4,-2.5,-0.3
Sierra County, New Mexico,D,35051,37.5,150358,No,49,38,64.2,14,stable,-0.8,-2.9,1.3
Socorro County, New Mexico,D,35053,37.5,10791,Yes,35.9,25,50.2,7,stable,0.3,-2.4,3.1
Taos County, New Mexico,D,35055,37.5,16637,Yes,27.5,21.1,35.6,13,stable,-0.9,-2.4,0.6
Torrance County, New Mexico,D,35057,37.5,32723,Yes,40.4,28.9,55.4,9,stable,-1.7,-3.8,0.4
Union County, New Mexico,D,35059,37.5,15461,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valencia County, New Mexico,D,35061,37.5,4059,Yes,41.9,35.7,48.8,34,stable,0,-1.4,1.3
Albany County, New York,D,36001,37.5,76688,No,51.2,47.8,54.7,181,falling,-1,-1.4,-0.7
Allegany County, New York,D,36003,38.7,305506,No,50.7,42.9,59.7,30,stable,-1,-2,0.1
Bronx County, New York,D,36005,38.7,46091,Yes,34.5,33.1,36,438,falling,-1.8,-2.1,-1.5
Broome County, New York,D,36007,38.7,1418207,Yes,42.1,38.6,45.9,111,falling,-4.1,-6.9,-1.3
Cattaraugus County, New York,D,36009,38.7,190488,No,50.9,44.8,57.6,52,falling,-1,-1.7,-0.3
Cayuga County, New York,D,36011,38.7,76117,No,49.5,43.5,56.1,51,stable,-0.7,-1.8,0.5
Chautauqua County, New York,D,36013,38.7,76576,No,49.4,44.9,54.3,90,stable,-8.3,-21.6,7.2
Chemung County, New York,D,36015,38.7,126903,No,56.2,50.2,62.8,66,stable,-0.7,-1.4,0.1
Chengo County, New York,D,36017,38.7,83456,No,52.1,44.6,60.7,35,stable,-0.7,-1.5,0.1
Clinton County, New York,D,36019,38.7,47207,No,53.9,47.4,61.1,50,stable,-0.1,-1.2,0.9
Columbia County, New York,D,36021,38.7,80485,No,55.7,49.1,63.1,52,stable,-0.7,-1.6,0.3
Cortland County, New York,D,36023,38.7,59461,No,59.1,50.2,69.1,32,stable,-0.4,-1.5,0.7
Delaware County, New York,D,36025,38.7,47581,No,46.3,39.4,54.3,34,stable,-0.6,-1.9,0.8
Dutchess County, New York,D,36027,38.7,44135,Yes,44,40.9,47.3,151,falling,-1.8,-2.2,-1.3
Erie County, New York,D,36029,38.7,294218,No,52.6,50.8,54.5,620,stable,1.8,-2.5,6.4
Essex County, New York,D,36031,38.7,918702,No,46.7,39.2,55.5,28,falling,-1.6,-2.3,-0.8
Franklin County, New York,D,36033,38.7,36885,No,56.4,48.1,65.8,33,falling,-1.3,-2.1,-0.5
Fulton County, New York,D,36035,38.7,50022,No,47.6,40.7,55.4,35,falling,-1.2,-2.2,-0.2
Genesee County, New York,D,36037,38.7,53383,No,58.2,50.8,66.5,45,stable,-0.7,-1.4,0.1
Greene County, New York,D,36039,38.7,57280,No,54.1,46.6,62.6,38,falling,-1.6,-2.5,-0.7
Hamilton County, New York,D,36041,38.7,47188,No,57.6,37.4,89.7,5,stable,0.2,-2.3,2.7
Herkimer County, New York,D,36043,38.7,4416,Yes,44.2,38.1,51,39,falling,-1.3,-2.1,-0.4
Jefferson County, New York,D,36045,38.7,61319,No,50.4,44.6,56.8,56,stable,-0.9,-2,0.2
Kings County, New York,D,36047,38.7,109834,Yes,33.4,32.3,34.4,824,stable,0.3,-1.3,1.8
Lewis County, New York,D,36049,38.7,2559903,No,51.8,41.5,64.1,18,stable,-1.2,-3.2,0.9
Livingston County, New York,D,36051,38.7,26296,No,45.8,39.3,53.2,36,falling,-1.7,-2.8,-0.6
Madison County, New York,D,36053,38.7,62914,No,56.2,49.3,63.9,49,stable,0.2,-1.9,2.4
Monroe County, New York,D,36055,38.7,70941,No,46.4,44.4,48.5,405,falling,-0.7,-1.1,-0.3
Montgomery County, New York,D,36057,38.7,741770,No,50.7,43.2,59.2,34,falling,-1,-2,0
ssau County, New York,D,36059,38.7,49221,Yes,34.8,33.6,36.1,605,falling,-2.5,-2.9,-2.2
New York County, New York,D,36061,38.7,1356924,Yes,32.2,31,33.4,573,falling,-2,-2.4,-1.7
Niagara County, New York,D,36063,38.7,1628706,No,56.3,52.4,60.5,159,falling,-0.6,-1.1,-0.1
Oneida County, New York,D,36065,38.7,209281,No,53,49.4,56.8,164,stable,-0.4,-0.7,0
Onondaga County, New York,D,36067,38.7,228671,No,52.4,49.7,55.2,289,falling,-0.7,-1.2,-0.2
Ontario County, New York,D,36069,38.7,460528,No,48.3,43.1,53.9,67,falling,-1.2,-2,-0.4
Orange County, New York,D,36071,38.7,109777,No,46.5,43.3,49.8,167,falling,-1.8,-2.2,-1.4
Orleans County, New York,D,36073,38.7,384940,No,65.4,55.8,76.2,34,stable,0.7,-0.7,2
Oswego County, New York,D,36075,38.7,40352,No,65.9,59.7,72.5,88,stable,0.2,-0.5,0.9
Otsego County, New York,D,36077,38.7,117124,No,52,45.1,59.7,43,stable,-0.6,-1.4,0.3
Putm County, New York,D,36079,38.7,59493,Yes,45.2,39.6,51.4,49,falling,-1.8,-2.7,-0.9
Queens County, New York,D,36081,38.7,98320,Yes,30.4,29.4,31.4,740,falling,-2,-2.1,-1.9
Rensselaer County, New York,D,36083,38.7,2253858,No,58.4,53.5,63.7,109,falling,-0.7,-1.3,-0.1
Richmond County, New York,D,36085,38.7,158714,No,45.6,43,48.4,233,falling,-1.7,-2.1,-1.2
Rockland County, New York,D,36087,38.7,476143,Yes,32.9,30.2,35.7,116,falling,-2,-2.7,-1.3
Saratoga County, New York,D,36091,38.7,325789,No,52.4,48.4,56.6,135,falling,-0.8,-1.4,-0.2
Schenectady County, New York,D,36093,38.7,107740,No,49.4,44.9,54.2,94,falling,-0.9,-1.6,-0.3
Schoharie County, New York,D,36095,38.7,229863,Yes,44.4,35.9,54.5,20,stable,-16.9,-30.9,0
Schuyler County, New York,D,36097,38.7,155299,No,58.8,46.3,74.1,15,stable,-1.3,-2.7,0.1
Seneca County, New York,D,36099,38.7,30999,No,46.6,37.9,56.8,21,stable,-0.8,-2.4,0.8
St. Lawrence County, New York,D,36089,38.7,17807,No,60.3,54.4,66.7,78,falling,-0.5,-1,0
Steuben County, New York,D,36101,38.7,34016,No,60,54.1,66.4,78,stable,-0.1,-0.8,0.5
Suffolk County, New York,D,36103,38.7,95379,Yes,43.8,42.4,45.3,751,falling,-1.9,-2.2,-1.7
Sullivan County, New York,D,36105,38.7,1476601,No,51.6,45.3,58.6,51,falling,-1.2,-2.1,-0.3
Tioga County, New York,D,36107,38.7,75432,No,46.2,39.1,54.3,31,falling,-1.6,-2.6,-0.6
Tompkins County, New York,D,36109,38.7,48203,Yes,42.6,36.7,49.1,40,falling,-1,-1.9,0
Ulster County, New York,D,36111,38.7,102180,No,48.3,44.3,52.6,111,falling,-1.2,-1.7,-0.7
Warren County, New York,D,36113,38.7,177573,No,45.8,39.7,52.7,42,stable,-1,-2,0
Washington County, New York,D,36115,38.7,63944,No,63.1,55.4,71.6,50,stable,-0.7,-1.7,0.2
Wayne County, New York,D,36117,38.7,61204,No,54.1,48.2,60.6,62,stable,-0.7,-1.7,0.2
Westchester County, New York,D,36119,38.7,89918,Yes,33.9,32.4,35.5,397,falling,-1.9,-2.2,-1.6
Wyoming County, New York,D,36121,38.7,967506,No,53.2,44.3,63.5,26,stable,-0.4,-1.5,0.8
Yates County, New York,D,36123,38.7,39859,No,52.7,42.3,65.2,18,falling,-2,-3.5,-0.5
Alamance County, North Caroli,R,37001,38.7,24913,No,51.8,47.2,56.7,95,falling,-0.9,-1.7,-0.2
Alexander County, North Caroli,R,37003,38.6,169509,No,51.1,42.2,61.5,24,stable,-7.1,-14,0.3
Alleghany County, North Caroli,R,37005,38.6,37497,No,59.3,44.5,78.6,11,stable,0.1,-1.9,2.1
Anson County, North Caroli,R,37007,38.6,11137,No,56.3,45.1,69.5,18,stable,-0.1,-1.4,1.3
Ashe County, North Caroli,R,37009,38.6,24446,No,52.1,42.7,63.3,22,stable,-0.9,-2.2,0.4
Avery County, North Caroli,R,37011,38.6,27203,No,49,37.7,63.3,13,stable,-1.2,-2.8,0.5
Beaufort County, North Caroli,R,37013,38.6,17557,No,59.1,51.2,68.1,41,falling,-1.1,-2.2,0
Bertie County, North Caroli,R,37015,38.6,46994,No,49.4,38.5,62.7,14,falling,-2,-3.3,-0.8
Bladen County, North Caroli,R,37017,38.6,18947,No,51.1,42.3,61.4,25,stable,-0.9,-2.2,0.3
Brunswick County, North Caroli,R,37019,38.6,32722,No,56.8,51.7,62.4,101,falling,-1.2,-1.9,-0.6
Buncombe County, North Caroli,R,37021,38.6,142820,No,47,43.6,50.5,150,falling,-1.4,-1.9,-0.9
Burke County, North Caroli,R,37023,38.6,261191,No,61,54.8,67.7,73,stable,0.4,-0.3,1
Cabarrus County, North Caroli,R,37025,38.6,90485,No,53.1,48.2,58.2,92,stable,-0.5,-1.2,0.2
Caldwell County, North Caroli,R,37027,38.6,216453,No,69.1,62.1,76.7,73,stable,0.2,-0.4,0.9
Camden County, North Caroli,R,37029,38.6,82178,Yes,25.4,14.4,42.4,3,falling,-15.1,-19.7,-10.3
Carteret County, North Caroli,R,37031,38.6,10867,No,62.9,56,70.5,63,falling,-1,-1.8,-0.1
Caswell County, North Caroli,R,37033,38.6,69473,No,50.2,39.7,62.8,16,stable,-0.9,-2.4,0.6
Catawba County, North Caroli,R,37035,38.6,22604,No,54,49.3,59.1,99,falling,-1.1,-1.6,-0.4
Chatham County, North Caroli,R,37037,38.6,159551,Yes,38.5,33.2,44.5,39,stable,-1.1,-2.3,0.1
Cherokee County, North Caroli,R,37039,38.6,74470,No,57.2,47.8,68.4,28,stable,-1.1,-2.6,0.4
Chowan County, North Caroli,R,37041,38.6,28612,No,59.2,45.8,75.9,14,stable,-0.3,-1.8,1.2
Clay County, North Caroli,R,37043,38.6,13943,No,50.3,36.8,68.7,10,stable,-0.3,-2.3,1.7
Cleveland County, North Caroli,R,37045,38.6,11231,No,59.2,53.3,65.8,73,stable,0.8,-0.1,1.6
Columbus County, North Caroli,R,37047,38.6,97947,No,63.6,55.5,72.6,46,stable,-0.8,-1.7,0.1
Craven County, North Caroli,R,37049,38.6,55508,No,57,51.2,63.3,73,stable,-0.5,-1.3,0.3
Cumberland County, North Caroli,R,37051,38.6,102139,No,56.6,52.6,60.9,154,falling,-1.8,-2.3,-1.3
Currituck County, North Caroli,R,37053,38.6,335509,No,70.8,56.5,87.6,18,stable,-1.1,-2.9,0.7
Dare County, North Caroli,R,37055,38.6,27763,Yes,41.8,33.4,51.8,18,falling,-3.3,-4.9,-1.8
Davidson County, North Caroli,R,37057,38.6,37009,No,61.3,56.5,66.5,122,stable,0.2,-0.6,1
Davie County, North Caroli,R,37059,38.6,167609,No,48.3,40.5,57.4,27,stable,0.7,-1.2,2.5
Duplin County, North Caroli,R,37061,38.6,42846,No,48,40.9,56,34,falling,-2,-3,-1
Durham County, North Caroli,R,37063,38.6,58741,No,46.6,42.7,50.8,110,falling,-2.1,-2.8,-1.4
Edgecombe County, North Caroli,R,37065,38.6,321488,No,53.5,46.1,61.9,38,falling,-1.4,-2.4,-0.4
Forsyth County, North Caroli,R,37067,38.6,51472,No,52.9,49.7,56.3,206,falling,-0.6,-1.1,-0.1
Franklin County, North Caroli,R,37069,38.6,382295,No,58.9,50.8,67.9,40,stable,-0.5,-1.5,0.4
Gaston County, North Caroli,R,37071,38.6,69685,No,63.1,58.6,67.9,150,falling,-1.1,-1.8,-0.4
Gates County, North Caroli,R,37073,38.6,224529,No,56,40.2,76.5,9,stable,0.3,-2.2,2.8
Graham County, North Caroli,R,37075,38.6,11562,Yes,35.3,22.4,54.1,5,falling,-2.6,-5.1,0
Granville County, North Caroli,R,37077,38.6,8441,No,52.5,44.9,61.2,35,stable,-0.3,-1.6,1
Greene County, North Caroli,R,37079,38.6,60443,No,56.9,43.8,72.7,13,stable,0,-1.8,1.7
Guilford County, North Caroli,R,37081,38.6,21069,No,48.3,45.6,51.1,251,falling,-1.5,-2,-1.1
Halifax County, North Caroli,R,37083,38.6,537174,No,52.4,45.2,60.5,39,stable,-1,-2.1,0.1
Harnett County, North Caroli,R,37085,38.6,50010,No,60.2,53.6,67.3,63,stable,-0.7,-1.5,0.1
Haywood County, North Caroli,R,37087,38.6,135976,No,47.7,41.7,54.7,46,stable,-0.5,-1.3,0.3
Henderson County, North Caroli,R,37089,38.6,62317,Yes,43.5,39.2,48.1,80,falling,-1.1,-1.7,-0.5
Hertford County, North Caroli,R,37091,38.6,117417,No,48.4,38.2,60.7,16,falling,-2.3,-3.8,-0.7
Hoke County, North Caroli,R,37093,38.6,23677,No,75.3,61.9,90.6,24,stable,0.7,-0.8,2.3
Hyde County, North Caroli,R,37095,38.6,55234,No,54.9,33.4,86.4,4,NA,NA,NA,NA
Iredell County, North Caroli,R,37097,38.6,4937,No,52.2,47.5,57.3,92,falling,-1.2,-1.8,-0.5
Jackson County, North Caroli,R,37099,38.6,181806,No,50.1,41.5,60,25,stable,-0.5,-1.9,0.9
Johnston County, North Caroli,R,37101,38.6,43938,No,58.4,53.1,64.2,94,falling,-1.4,-2.3,-0.5
Jones County, North Caroli,R,37103,38.6,209339,No,65.9,48.9,87.9,10,stable,0,-1.8,1.7
Lee County, North Caroli,R,37105,38.6,9419,No,54.7,46.9,63.5,36,falling,-1.2,-2.2,-0.1
Lenoir County, North Caroli,R,37107,38.6,61779,No,53.2,46.1,61.1,42,falling,-13.4,-23.7,-1.6
Lincoln County, North Caroli,R,37109,38.6,55949,No,51.8,45.2,59.1,47,stable,-0.5,-1.6,0.7
Macon County, North Caroli,R,37113,38.6,86111,No,57.9,49.3,67.8,35,stable,0.6,-0.5,1.7
Madison County, North Caroli,R,37115,38.6,45756,No,47,36.5,59.9,14,falling,-13.6,-23.1,-2.9
Martin County, North Caroli,R,37117,38.6,35858,No,47.2,37.3,59.2,16,falling,-2.1,-3.6,-0.6
McDowell County, North Caroli,R,37111,38.6,21755,No,58.1,49.6,67.6,35,stable,-0.1,-1,0.7
Mecklenburg County, North Caroli,R,37119,38.6,22440,Yes,41.9,39.8,44.1,314,falling,-6.5,-10.7,-2.1
Mitchell County, North Caroli,R,37121,38.6,1110356,No,63.3,50.1,79.7,16,stable,0,-1.2,1.3
Montgomery County, North Caroli,R,37123,38.6,14964,No,49.4,39.6,61.1,18,falling,-1.5,-2.7,-0.4
Moore County, North Caroli,R,37125,38.6,27173,No,48.5,43.6,54,74,stable,-0.6,-1.7,0.5
sh County, North Caroli,R,37127,38.6,100880,No,58,51.8,64.7,68,stable,-0.4,-1.1,0.3
New Hanover County, North Caroli,R,37129,38.6,94298,No,48.7,44.7,52.9,115,falling,-1.8,-2.5,-1.1
Northampton County, North Caroli,R,37131,38.6,234473,No,56.8,45.7,70.3,19,stable,-0.8,-2.4,0.7
Onslow County, North Caroli,R,37133,38.6,19483,No,61.5,55.2,68.4,70,falling,-1.3,-2,-0.6
Orange County, North Caroli,R,37135,38.6,197938,Yes,42.8,37.5,48.7,50,falling,-3.7,-5.5,-1.8
Pamlico County, North Caroli,R,37137,38.6,148476,Yes,42.2,31.1,57.3,10,falling,-2.9,-4.7,-1
Pasquotank County, North Caroli,R,37139,38.6,12726,No,59.5,49.8,70.5,27,stable,-0.3,-1.3,0.8
Pender County, North Caroli,R,37141,38.6,39824,No,51.1,43.8,59.5,36,stable,-0.7,-1.7,0.3
Perquimans County, North Caroli,R,37143,38.6,63060,No,48.2,35.7,64.5,10,stable,-1.7,-3.6,0.2
Person County, North Caroli,R,37145,38.6,13463,No,63.4,53.8,74.4,32,stable,-0.4,-1.8,1
Pitt County, North Caroli,R,37147,38.6,39490,No,48,43,53.3,71,falling,-1.9,-2.8,-1
Polk County, North Caroli,R,37149,38.6,180742,Yes,40.8,31.8,52.4,15,falling,-1.3,-2.6,0
Randolph County, North Caroli,R,37151,38.6,20724,No,60.2,55,65.7,103,stable,0.2,-0.5,0.9
Richmond County, North Caroli,R,37153,38.6,143667,No,64.5,55.4,74.8,37,stable,0.7,-0.1,1.5
Robeson County, North Caroli,R,37155,38.6,44829,No,58.4,52.6,64.6,79,stable,-0.3,-1.2,0.6
Rockingham County, North Caroli,R,37157,38.6,130625,No,60.2,54.1,66.7,75,stable,-0.4,-1.2,0.4
Rowan County, North Caroli,R,37159,38.6,91010,No,58.5,53.4,64,98,stable,0,-0.5,0.5
Rutherford County, North Caroli,R,37161,38.6,142088,No,56.3,49.7,63.6,54,stable,-0.2,-1.4,1
Sampson County, North Caroli,R,37163,38.6,67029,No,60.4,52.8,68.9,46,stable,-0.3,-1.2,0.7
Scotland County, North Caroli,R,37165,38.6,63531,No,63.6,53.1,75.5,27,stable,0.5,-0.8,1.9
Stanly County, North Caroli,R,37167,38.6,34823,No,55.8,48.5,63.8,43,stable,-0.3,-1.3,0.8
Stokes County, North Caroli,R,37169,38.6,62806,No,65.5,56.8,75.4,41,stable,-0.8,-2.1,0.4
Surry County, North Caroli,R,37171,38.6,45591,No,67.8,60.7,75.5,68,stable,0.5,-0.5,1.4
Swain County, North Caroli,R,37173,38.6,71783,No,66.8,51.2,86.2,13,stable,0.5,-1.3,2.4
Transylvania County, North Caroli,R,37175,38.6,14271,Yes,37.2,30.4,45.5,23,falling,-2,-3.4,-0.6
Tyrrell County, North Caroli,R,37177,38.6,34385,No,60,34.9,98.3,3,stable,-0.5,-3.4,2.5
Union County, North Caroli,R,37179,38.6,4016,No,46.5,41.9,51.4,80,stable,-1,-2.1,0.1
Vance County, North Caroli,R,37181,38.6,239859,No,53.2,44.7,62.8,29,falling,-1.5,-2.6,-0.3
Wake County, North Caroli,R,37183,38.6,44535,Yes,38.8,36.7,41,274,falling,-1.8,-2.3,-1.4
Warren County, North Caroli,R,37185,38.6,1111761,No,71.8,59.1,86.9,23,stable,0.9,-0.9,2.8
Washington County, North Caroli,R,37187,38.6,19731,Yes,45.4,32.7,62,9,stable,-1.9,-4.4,0.6
Watauga County, North Caroli,R,37189,38.6,11580,Yes,33.5,26.6,41.8,17,stable,-1.3,-3.1,0.4
Wayne County, North Caroli,R,37191,38.6,56177,No,58.2,52.5,64.2,79,falling,-0.9,-1.7,-0.2
Wilkes County, North Caroli,R,37193,38.6,123131,No,58.5,51.8,65.9,57,stable,0.4,-0.6,1.3
Wilson County, North Caroli,R,37195,38.6,68412,No,55.8,49.3,62.9,55,falling,-1.1,-1.8,-0.3
Yadkin County, North Caroli,R,37197,38.6,81801,No,52.6,44.1,62.4,27,stable,-0.2,-1.7,1.4
Yancey County, North Caroli,R,37199,38.6,37667,No,53.1,41.4,67.6,15,stable,2,-0.4,4.4
Adams County, North Dakota,R,38001,38.6,18069,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barnes County, North Dakota,R,38003,35.1,2216,Yes,41.8,28.8,59.4,7,stable,0.1,-2,2.4
Benson County, North Dakota,R,38005,35.1,10415,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billings County, North Dakota,R,38007,35.1,6832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bottineau County, North Dakota,R,38009,35.1,928,Yes,37.8,23.9,59.7,5,NA,NA,NA,NA
Bowman County, North Dakota,R,38011,35.1,6282,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burke County, North Dakota,R,38013,35.1,3024,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burleigh County, North Dakota,R,38015,35.1,2115,Yes,34.4,29.2,40.3,32,stable,-0.4,-1.7,0.9
Cass County, North Dakota,R,38017,35.1,95626,Yes,37.3,32.8,42.3,50,falling,-1.8,-2.7,-0.9
Cavalier County, North Dakota,R,38019,35.1,181923,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dickey County, North Dakota,R,38021,35.1,3762,NA,NA,NA,NA,NA,NA,NA,NA,NA
Divide County, North Dakota,R,38023,35.1,4872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dunn County, North Dakota,R,38025,35.1,2264,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eddy County, North Dakota,R,38027,35.1,4424,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emmons County, North Dakota,R,38029,35.1,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA
Foster County, North Dakota,R,38031,35.1,3241,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Valley County, North Dakota,R,38033,35.1,3210,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Forks County, North Dakota,R,38035,35.1,1761,Yes,42.6,35.4,50.9,26,falling,-1.5,-2.6,-0.4
Grant County, North Dakota,R,38037,35.1,69451,NA,NA,NA,NA,NA,NA,NA,NA,NA
Griggs County, North Dakota,R,38039,35.1,2274,No,76.8,43.5,135.3,4,NA,NA,NA,NA
Hettinger County, North Dakota,R,38041,35.1,2231,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kidder County, North Dakota,R,38043,35.1,2499,NA,NA,NA,NA,NA,NA,NA,NA,NA
LaMoure County, North Dakota,R,38045,35.1,2480,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan County, North Dakota,R,38047,35.1,4046,NA,NA,NA,NA,NA,NA,NA,NA,NA
McHenry County, North Dakota,R,38049,35.1,1850,Yes,41.7,25,67.9,4,NA,NA,NA,NA
McIntosh County, North Dakota,R,38051,35.1,5745,NA,NA,NA,NA,NA,NA,NA,NA,NA
McKenzie County, North Dakota,R,38053,35.1,2497,NA,NA,NA,NA,NA,NA,NA,NA,NA
McLean County, North Dakota,R,38055,35.1,15024,Yes,35.1,23,53.1,5,stable,-2,-4.8,0.8
